ASSET,Industry
STOCK10000,HLC
STOCK10001,HLC
STOCK10002,UTL
STOCK10003,HLC
STOCK10004,CDI
STOCK10005,FIN
STOCK10006,FINBANK
STOCK10007,FINREAL
STOCK10008,UTL
STOCK10009,HLC
STOCK10010,EGY
STOCK10011,HLC
STOCK10012,FINREAL
STOCK10013,EGY
STOCK10014,EGY
STOCK10015,FINREAL
STOCK10016,CDI
STOCK10017,IND
STOCK10018,EGY
STOCK10019,EGY
STOCK10020,IND
STOCK10021,HLC
STOCK10022,MAT
STOCK10023,CDI
STOCK10024,HLC
STOCK10025,IND
STOCK10026,MAT
STOCK10027,HLC
STOCK10028,IND
STOCK10029,CST
STOCK10030,EGY
STOCK10031,MAT
STOCK10032,FINREAL
STOCK10033,CDI
STOCK10034,IND
STOCK10035,UTL
STOCK10036,HLC
STOCK10037,ITC
STOCK10038,UTL
STOCK10039,FINBANK
STOCK10040,HLC
STOCK10041,HLC
STOCK10042,CST
STOCK10043,CDI
STOCK10044,FIN
STOCK10045,ITC
STOCK10046,EGY
STOCK10047,FINBANK
STOCK10048,HLC
STOCK10049,FIN
STOCK10050,FIN
STOCK10051,UTL
STOCK10052,HLC
STOCK10053,IND
STOCK10054,FINBANK
STOCK10055,FINBANK
STOCK10056,IND
STOCK10057,UTL
STOCK10058,CDI
STOCK10059,FIN
STOCK10060,EGY
STOCK10061,UTL
STOCK10062,IND
STOCK10063,MAT
STOCK10064,FINBANK
STOCK10065,UTL
STOCK10066,MAT
STOCK10067,HLC
STOCK10068,FINBANK
STOCK10069,FIN
STOCK10070,ITC
STOCK10071,MAT
STOCK10072,FINREAL
STOCK10073,HLC
STOCK10074,IND
STOCK10075,CST
STOCK10076,HLC
STOCK10077,HLC
STOCK10078,HLC
STOCK10079,HLC
STOCK10080,CDI
STOCK10081,ITC
STOCK10082,FINREAL
STOCK10083,EGY
STOCK10084,CST
STOCK10085,FINBANK
STOCK10086,HLC
STOCK10087,UTL
STOCK10088,CDI
STOCK10089,CDI
STOCK10090,FINBANK
STOCK10091,ITC
STOCK10092,FINREAL
STOCK10093,MAT
STOCK10094,FINREAL
STOCK10095,HLC
STOCK10096,CDI
STOCK10097,FINBANK
STOCK10098,CDI
STOCK10099,CDI
STOCK10100,CST
STOCK10101,UTL
STOCK10102,FINREAL
STOCK10103,MAT
STOCK10104,UTL
STOCK10105,CDI
STOCK10106,FINREAL
STOCK10107,UTL
STOCK10108,UTL
STOCK10109,FINBANK
STOCK10110,UTL
STOCK10111,HLC
STOCK10112,FIN
STOCK10113,CDI
STOCK10114,IND
STOCK10115,CDI
STOCK10116,HLC
STOCK10117,EGY
STOCK10118,ITC
STOCK10119,CST
STOCK10120,UTL
STOCK10121,FINBANK
STOCK10122,CST
STOCK10123,FINREAL
STOCK10124,HLC
STOCK10125,EGY
STOCK10126,CDI
STOCK10127,HLC
STOCK10128,CDI
STOCK10129,IND
STOCK10130,MAT
STOCK10131,UTL
STOCK10132,HLC
STOCK10133,IND
STOCK10134,CDI
STOCK10135,CDI
STOCK10136,MAT
STOCK10137,UTL
STOCK10138,CST
STOCK10139,UTL
STOCK10140,IND
STOCK10141,IND
STOCK10142,MAT
STOCK10143,EGY
STOCK10144,EGY
STOCK10145,FINREAL
STOCK10146,CST
STOCK10147,CST
STOCK10148,IND
STOCK10149,FIN
STOCK10150,FIN
STOCK10151,CST
STOCK10152,UTL
STOCK10153,HLC
STOCK10154,UTL
STOCK10155,CST
STOCK10156,MAT
STOCK10157,FIN
STOCK10158,FINREAL
STOCK10159,FIN
STOCK10160,FINBANK
STOCK10161,HLC
STOCK10162,MAT
STOCK10163,FINBANK
STOCK10164,HLC
STOCK10165,MAT
STOCK10166,FINREAL
STOCK10167,CST
STOCK10168,MAT
STOCK10169,HLC
STOCK10170,CDI
STOCK10171,HLC
STOCK10172,CST
STOCK10173,MAT
STOCK10174,ITC
STOCK10175,HLC
STOCK10176,HLC
STOCK10177,ITC
STOCK10178,HLC
STOCK10179,HLC
STOCK10180,FINREAL
STOCK10181,CDI
STOCK10182,HLC
STOCK10183,FINBANK
STOCK10184,UTL
STOCK10185,MAT
STOCK10186,FINREAL
STOCK10187,HLC
STOCK10188,CDI
STOCK10189,FINBANK
STOCK10190,FIN
STOCK10191,CST
